Date,US 1Y,US 2Y,US 3Y,US 5Y,CH 1Y,CH 2Y,CH 3Y,CH 5Y,CHF/USD,
01/01/92,4.23,4.73,5.05,5.98,7.34,6.69,6.41,6.56,1.36,
02/01/92,4.25,4.73,5.06,6.02,7.35,6.70,6.41,6.56,1.37,
03/01/92,4.25,4.76,5.12,6.10,7.35,6.70,6.42,6.56,1.37,
06/01/92,4.25,4.71,5.07,6.07,7.35,6.70,6.42,6.43,1.34,
07/01/92,4.23,4.64,4.99,5.98,7.35,6.14,6.42,6.37,1.34,
08/01/92,4.16,4.62,4.98,6.00,7.07,6.57,6.43,6.31,1.34,
09/01/92,4.12,4.67,5.06,6.06,7.25,6.57,6.43,6.31,1.39,
10/01/92,4.12,4.77,5.15,6.14,7.13,6.58,6.43,6.31,1.41,
13/01/92,4.19,4.88,5.25,6.24,7.13,6.58,6.43,6.25,1.41,
14/01/92,4.25,4.95,5.35,6.38,7.16,6.58,6.44,6.25,1.42,
15/01/92,4.29,5.03,5.40,6.41,7.10,6.59,6.44,6.25,1.45,
16/01/92,4.37,5.05,5.42,6.48,7.11,6.59,6.45,6.25,1.44,
17/01/92,4.38,4.98,5.37,6.42,7.11,6.60,6.45,6.32,1.41,
20/01/92,4.33,4.98,5.37,6.42,7.08,6.60,6.45,6.25,1.41,
21/01/92,4.33,4.89,5.26,6.30,7.08,6.60,6.45,6.13,1.41,
22/01/92,4.27,4.90,5.31,6.29,7.08,6.61,6.16,6.13,1.41,
23/01/92,4.27,4.97,5.40,6.36,7.09,6.61,6.16,6.13,1.43,
24/01/92,4.31,5.08,5.52,6.42,6.99,6.61,6.56,6.13,1.42,
27/01/92,4.36,5.10,5.56,6.42,7.06,6.76,6.56,6.13,1.43,
28/01/92,4.38,5.04,5.50,6.33,7.04,6.76,6.56,6.13,1.42,
29/01/92,4.36,5.08,5.57,6.44,7.04,6.77,6.27,6.14,1.43,
30/01/92,4.37,5.11,5.61,6.50,7.04,6.77,6.27,6.20,1.43,
31/01/92,4.40,5.06,5.54,6.49,7.07,6.78,6.58,6.20,1.43,
03/02/92,4.38,5.12,5.60,6.51,7.08,6.26,6.58,6.38,1.43,
04/02/92,4.40,5.09,5.56,6.44,6.82,6.26,6.28,6.32,1.42,
05/02/92,4.38,5.05,5.47,6.39,6.82,6.27,6.29,6.26,1.41,
06/02/92,4.35,5.02,5.44,6.37,6.85,6.27,6.29,6.26,1.41,
07/02/92,4.32,4.93,5.38,6.35,6.79,6.27,6.19,6.20,1.39,
10/02/92,4.27,4.89,5.38,6.35,6.79,6.28,6.19,6.20,1.41,
11/02/92,4.23,4.95,5.44,6.37,6.76,6.28,6.09,6.14,1.43,
12/02/92,4.28,5.04,5.49,6.43,6.73,6.28,6.10,6.08,1.44,
13/02/92,4.30,5.14,5.64,6.57,6.74,6.29,6.10,6.08,1.46,
14/02/92,4.37,5.20,5.70,6.62,6.74,6.29,6.10,6.24,1.46,
17/02/92,4.44,5.20,5.70,6.62,6.77,6.29,6.51,6.27,1.46,
18/02/92,4.44,5.18,5.70,6.65,6.83,6.69,6.51,6.27,1.49,
19/02/92,4.41,5.20,5.71,6.64,7.00,6.70,6.21,6.27,1.49,
20/02/92,4.48,5.23,5.71,6.64,7.01,6.70,6.11,6.21,1.49,
21/02/92,4.50,5.40,5.82,6.74,7.04,6.71,6.12,6.21,1.50,
24/02/92,4.58,5.38,5.86,6.78,7.07,6.71,6.32,6.27,1.49,
25/02/92,4.60,5.34,5.82,6.74,7.07,6.71,6.32,6.27,1.51,
26/02/92,4.56,5.27,5.73,6.64,7.11,6.72,6.33,6.28,1.49,
27/02/92,4.55,5.23,5.72,6.64,7.08,6.73,6.33,6.28,1.48,
28/02/92,4.53,5.16,5.63,6.54,7.08,6.33,6.33,6.28,1.49,
02/03/92,4.50,5.36,5.91,6.74,6.91,6.33,6.56,6.34,1.49,
03/03/92,4.59,5.40,5.91,6.77,6.95,6.33,6.56,6.34,1.51,
04/03/92,4.65,5.40,5.95,6.76,6.98,6.34,6.67,6.35,1.52,
05/03/92,4.64,5.54,6.07,6.87,6.98,6.34,6.67,6.35,1.53,
06/03/92,4.71,5.54,6.02,6.85,7.05,6.34,6.67,6.35,1.52,
09/03/92,4.73,5.47,5.97,6.77,7.08,6.35,6.68,6.35,1.51,
10/03/92,4.67,5.51,5.98,6.78,7.14,6.35,6.68,6.35,1.52,
11/03/92,4.68,5.53,6.03,6.87,7.14,6.36,6.69,6.41,1.51,
12/03/92,4.60,5.69,6.18,7.01,7.12,6.36,6.69,6.41,1.51,
13/03/92,4.81,5.82,6.33,7.12,7.27,6.36,6.69,6.35,1.51,
16/03/92,4.89,5.78,6.32,7.12,7.24,6.36,6.69,6.35,1.51,
17/03/92,4.88,5.75,6.28,7.05,7.18,6.37,6.60,6.29,1.49,
18/03/92,4.86,5.75,6.29,7.05,7.21,6.37,6.60,6.30,1.50,
19/03/92,4.88,5.70,6.24,7.01,7.22,6.38,6.61,6.30,1.51,
20/03/92,4.85,5.77,6.31,7.09,7.28,6.38,6.61,6.23,1.52,
23/03/92,4.88,5.76,6.32,7.08,7.28,6.38,6.61,6.24,1.52,
24/03/92,4.89,5.67,6.21,6.97,7.35,6.39,7.01,6.55,1.51,
25/03/92,4.84,5.60,6.17,6.95,7.47,6.39,7.02,6.55,1.50,
26/03/92,4.78,5.58,6.17,6.96,7.45,6.39,7.02,6.43,1.52,
27/03/92,4.76,5.54,6.16,6.94,7.38,6.40,7.02,6.43,1.49,
30/03/92,4.74,5.49,6.12,6.90,7.48,6.40,7.02,6.43,1.50,
31/03/92,4.71,5.47,6.10,6.88,7.48,6.40,6.83,6.43,1.50,
01/04/92,4.69,5.46,6.00,6.82,7.48,6.41,6.83,6.69,1.51,
02/04/92,4.68,5.48,6.03,6.85,7.45,6.41,6.84,6.69,1.50,
03/04/92,4.67,5.48,6.03,6.85,7.49,6.42,6.84,6.69,1.49,
06/04/92,4.66,5.31,5.84,6.72,7.52,7.56,7.04,6.69,1.49,
07/04/92,4.56,5.27,5.81,6.71,8.12,7.57,7.05,6.69,1.49,
08/04/92,4.54,5.27,5.79,6.74,8.03,7.58,7.05,6.95,1.50,
09/04/92,4.50,5.02,5.56,6.57,8.01,7.58,6.96,6.95,1.49,
10/04/92,4.38,5.07,5.63,6.59,7.88,7.59,6.86,6.95,1.51,
13/04/92,4.37,5.04,5.60,6.56,7.86,7.59,6.86,6.95,1.52,
14/04/92,4.35,5.07,5.62,6.58,7.89,7.59,6.86,6.69,1.52,
15/04/92,4.37,5.13,5.68,6.64,8.02,7.61,6.87,6.70,1.53,
16/04/92,4.37,5.25,5.80,6.73,7.99,7.61,6.87,6.70,1.54,
17/04/92,4.43,5.25,5.80,6.73,7.99,7.61,6.87,6.70,1.54,
20/04/92,4.43,5.34,5.93,6.86,7.99,7.62,6.88,6.70,1.54,
21/04/92,4.50,5.30,5.90,6.84,8.00,7.62,6.88,6.70,1.55,
22/04/92,4.49,5.28,5.90,6.83,8.03,6.75,6.89,6.83,1.54,
23/04/92,4.48,5.28,5.94,6.85,7.63,6.75,6.99,6.70,1.54,
24/04/92,4.48,5.19,5.88,6.79,7.66,6.76,6.89,6.71,1.53,
27/04/92,4.42,5.27,5.93,6.83,7.69,6.76,6.89,6.71,1.53,
28/04/92,4.45,5.25,5.92,6.81,7.69,6.76,6.90,6.71,1.52,
29/04/92,4.46,5.23,5.89,6.81,7.69,6.77,6.90,6.71,1.52,
30/04/92,4.43,5.26,5.93,6.82,7.67,7.37,6.91,6.71,1.51,
01/05/92,4.46,5.24,5.84,6.81,7.96,7.37,6.91,6.71,1.50,
04/05/92,4.45,5.22,5.82,6.80,7.97,7.52,6.91,6.71,1.51,
05/05/92,4.43,5.19,5.81,6.77,8.07,7.53,6.91,6.71,1.50,
06/05/92,4.40,5.13,5.76,6.73,8.05,7.54,6.82,6.72,1.50,
07/05/92,4.36,5.22,5.83,6.76,8.05,7.54,6.82,6.72,1.51,
08/05/92,4.40,5.15,5.77,6.70,8.05,7.55,6.82,6.72,1.53,
11/05/92,4.34,5.09,5.70,6.67,8.06,7.55,6.83,6.72,1.53,
12/05/92,4.33,5.06,5.63,6.62,8.06,7.56,6.62,6.72,1.50,
13/05/92,4.31,4.99,5.59,6.61,8.12,7.57,6.84,6.72,1.48,
14/05/92,4.23,4.98,5.59,6.59,8.19,7.57,6.84,6.72,1.47,
15/05/92,4.23,4.96,5.59,6.56,8.16,7.58,6.84,6.72,1.49,
18/05/92,4.23,4.96,5.55,6.54,8.19,7.28,6.84,6.73,1.46,
19/05/92,4.23,4.86,5.45,6.43,8.04,7.28,6.95,6.73,1.46,
20/05/92,4.18,4.94,5.52,6.51,8.08,7.29,6.96,6.73,1.47,
21/05/92,4.21,5.15,5.75,6.73,8.05,7.30,6.96,6.73,1.48,
22/05/92,4.34,5.06,5.67,6.64,7.99,7.33,6.96,6.73,1.49,
25/05/92,4.30,5.06,5.67,6.64,8.07,7.30,7.07,6.73,1.49,
26/05/92,4.30,5.17,5.76,6.74,8.03,7.55,7.07,6.73,1.48,
27/05/92,4.35,5.10,5.70,6.69,8.15,7.56,7.08,6.73,1.49,
28/05/92,4.36,5.04,5.65,6.63,8.25,7.57,7.08,6.74,1.48,
29/05/92,4.33,5.02,5.60,6.58,8.25,7.48,6.98,6.74,1.46,
01/06/92,4.31,5.21,5.76,6.66,8.24,7.51,7.19,6.74,1.45,
02/06/92,4.41,5.16,5.70,6.61,8.29,7.52,7.19,6.74,1.47,
03/06/92,4.39,5.13,5.68,6.59,8.26,7.53,7.20,6.74,1.47,
04/06/92,4.36,5.12,5.68,6.59,8.23,7.53,7.10,6.87,1.46,
05/06/92,4.36,5.05,5.62,6.54,8.23,7.53,6.89,6.88,1.47,
08/06/92,4.33,5.02,5.59,6.55,8.27,7.54,6.89,6.88,1.45,
09/06/92,4.29,5.04,5.59,6.58,8.27,7.54,7.00,6.88,1.46,
10/06/92,4.30,5.05,5.59,6.58,8.27,7.97,7.01,6.88,1.45,
11/06/92,4.30,5.02,5.57,6.55,8.52,7.98,7.01,6.88,1.43,
12/06/92,4.29,4.98,5.51,6.47,8.49,7.98,7.02,6.88,1.43,
15/06/92,4.27,4.98,5.50,6.46,8.52,7.99,7.23,7.02,1.41,
16/06/92,4.26,4.93,5.47,6.42,8.52,7.99,7.24,7.02,1.41,
17/06/92,4.24,4.89,5.45,6.39,8.50,8.00,7.24,7.02,1.42,
18/06/92,4.21,4.85,5.40,6.34,8.44,8.01,7.14,7.02,1.41,
19/06/92,4.18,4.94,5.45,6.40,8.47,8.01,6.93,7.02,1.42,
22/06/92,4.23,4.90,5.44,6.41,8.48,8.02,6.93,7.02,1.42,
23/06/92,4.21,4.96,5.48,6.45,8.48,8.02,6.83,7.03,1.42,
24/06/92,4.25,4.83,5.37,6.38,8.51,8.18,6.84,7.03,1.40,
25/06/92,4.17,4.80,5.30,6.29,8.62,8.18,7.27,7.03,1.39,
26/06/92,4.14,4.79,5.31,6.31,8.59,8.19,7.38,7.03,1.38,
29/06/92,4.14,4.70,5.27,6.26,8.59,8.05,7.49,7.03,1.37,
30/06/92,4.09,4.72,5.28,6.26,8.52,8.05,7.50,7.03,1.37,
01/07/92,4.10,4.74,5.30,6.26,8.56,8.07,7.33,7.16,1.37,
02/07/92,4.11,4.48,5.06,6.02,8.63,8.07,7.33,7.16,1.35,
03/07/92,3.89,4.48,5.06,6.02,8.57,8.08,7.33,7.16,1.36,
06/07/92,3.89,4.38,4.96,5.96,8.51,8.08,7.33,7.17,1.35,
07/07/92,3.87,4.32,4.88,5.91,8.48,8.09,7.33,7.17,1.34,
08/07/92,3.75,4.30,4.88,5.92,8.51,8.10,7.15,6.92,1.34,
09/07/92,3.74,4.32,4.87,5.92,8.52,8.11,7.15,6.92,1.37,
10/07/92,3.74,4.30,4.84,5.90,8.49,8.11,7.15,6.92,1.35,
13/07/92,3.73,4.32,4.87,5.93,8.49,8.12,7.16,6.92,1.33,
14/07/92,3.73,4.23,4.79,5.89,8.50,8.12,7.16,6.92,1.34,
15/07/92,3.69,4.16,4.71,5.76,8.50,7.55,7.17,6.92,1.34,
16/07/92,3.62,4.17,4.69,5.77,8.18,7.55,7.17,6.92,1.33,
17/07/92,3.63,4.19,4.72,5.79,8.18,7.55,7.17,6.93,1.30,
20/07/92,3.62,4.19,4.73,5.80,8.21,7.56,7.17,6.93,1.32,
21/07/92,3.62,4.22,4.75,5.80,8.22,7.56,7.17,6.93,1.33,
22/07/92,3.62,4.18,4.69,5.75,8.16,7.57,7.38,6.87,1.32,
23/07/92,3.62,4.09,4.60,5.60,8.19,7.58,7.38,7.06,1.32,
24/07/92,3.57,4.12,4.65,5.64,8.19,7.58,7.38,7.06,1.32,
27/07/92,3.58,4.16,4.66,5.64,8.10,7.58,7.39,7.06,1.31,
28/07/92,3.60,4.14,4.64,5.61,7.98,7.58,7.39,7.06,1.30,
29/07/92,3.59,4.12,4.64,5.61,8.01,7.59,7.39,6.94,1.32,
30/07/92,3.58,4.21,4.76,5.73,8.02,7.60,7.40,6.94,1.32,
31/07/92,3.63,4.27,4.85,5.82,8.05,7.60,7.40,6.94,1.32,
03/08/92,3.66,4.34,4.84,5.82,8.08,7.60,7.20,6.94,1.32,
04/08/92,3.69,4.24,4.75,5.71,8.05,7.61,7.21,6.94,1.32,
05/08/92,3.64,4.22,4.70,5.68,7.99,7.62,7.21,6.94,1.33,
06/08/92,3.63,4.22,4.69,5.68,8.00,7.62,7.22,6.94,1.33,
07/08/92,3.62,4.09,4.58,5.57,8.03,7.63,7.22,6.94,1.32,
10/08/92,3.56,4.04,4.53,5.50,8.00,7.63,7.22,6.95,1.31,
11/08/92,3.52,4.06,4.54,5.49,8.00,7.63,7.32,6.95,1.32,
12/08/92,3.53,4.07,4.59,5.54,7.94,7.65,7.33,6.95,1.32,
13/08/92,3.53,4.09,4.60,5.59,8.01,7.65,7.23,6.95,1.31,
14/08/92,3.53,4.05,4.56,5.56,7.98,7.65,7.24,6.95,1.32,
17/08/92,3.52,4.03,4.53,5.57,8.01,7.06,7.24,6.95,1.32,
18/08/92,3.51,3.94,4.45,5.45,7.72,7.06,7.24,6.95,1.31,
19/08/92,3.47,3.96,4.42,5.44,7.72,7.07,7.25,6.96,1.30,
20/08/92,3.47,3.94,4.41,5.43,7.72,7.07,7.25,7.08,1.29,
21/08/92,3.46,4.02,4.50,5.52,7.72,7.07,7.25,7.09,1.27,
24/08/92,3.51,4.14,4.67,5.70,7.63,7.08,7.26,7.09,1.24,
25/08/92,3.58,4.19,4.72,5.73,7.57,7.08,7.26,6.83,1.25,
26/08/92,3.61,4.16,4.67,5.69,7.51,7.09,7.26,6.83,1.26,
27/08/92,3.60,4.10,4.61,5.64,7.48,7.09,7.27,6.83,1.26,
28/08/92,3.57,4.05,4.57,5.59,7.51,7.09,7.27,6.71,1.26,
31/08/92,3.54,4.05,4.55,5.59,7.45,6.79,7.27,6.71,1.25,
01/09/92,3.55,4.07,4.60,5.52,7.27,6.80,7.27,6.71,1.24,
02/09/92,3.56,4.04,4.55,5.49,7.27,6.80,7.28,6.84,1.24,
03/09/92,3.54,4.03,4.55,5.48,7.25,7.42,7.28,6.84,1.26,
04/09/92,3.53,3.81,4.33,5.29,7.65,7.42,7.29,6.84,1.25,
07/09/92,3.36,3.81,4.33,5.29,7.68,7.43,7.09,6.84,1.25,
08/09/92,3.36,3.76,4.26,5.19,7.62,7.43,7.09,6.84,1.24,
09/09/92,3.33,3.76,4.29,5.22,7.62,7.44,6.79,6.84,1.25,
10/09/92,3.28,3.76,4.29,5.24,7.53,7.44,6.80,6.59,1.26,
11/09/92,3.29,3.77,4.33,5.30,7.57,7.45,7.00,6.59,1.29,
14/09/92,3.29,3.70,4.27,5.25,7.57,7.45,7.00,6.59,1.32,
15/09/92,3.25,3.79,4.36,5.34,7.38,6.23,6.40,6.59,1.32,
16/09/92,3.29,3.77,4.35,5.36,6.68,6.23,6.41,6.59,1.32,
17/09/92,3.28,3.75,4.33,5.35,6.65,6.23,6.41,6.59,1.29,
18/09/92,3.27,3.77,4.33,5.37,6.52,6.24,6.41,6.59,1.30,
21/09/92,3.27,3.82,4.38,5.40,6.56,6.24,6.51,6.59,1.30,
22/09/92,3.30,3.82,4.42,5.45,6.65,6.24,6.41,6.47,1.30,
23/09/92,3.31,3.87,4.44,5.48,6.59,6.25,6.52,6.47,1.31,
24/09/92,3.37,3.80,4.37,5.41,6.34,6.25,6.52,6.47,1.30,
25/09/92,3.32,3.71,4.23,5.29,6.37,6.25,6.42,6.47,1.29,
28/09/92,3.27,3.69,4.21,5.24,6.44,6.25,6.42,6.47,1.27,
29/09/92,3.26,3.71,4.23,5.27,6.47,6.25,6.03,6.47,1.23,
30/09/92,3.26,3.73,4.26,5.28,6.56,6.26,6.03,6.47,1.24,
01/10/92,3.25,3.66,4.09,5.20,6.54,6.18,6.03,6.47,1.24,
02/10/92,3.20,3.69,4.12,5.23,6.47,6.19,6.04,6.47,1.23,
05/10/92,3.20,3.65,4.09,5.19,6.37,6.19,6.04,6.47,1.24,
06/10/92,3.19,3.70,4.15,5.23,6.41,7.07,6.04,6.10,1.25,
07/10/92,3.22,3.86,4.32,5.44,6.75,7.08,6.04,6.10,1.27,
08/10/92,3.29,3.81,4.27,5.39,6.63,6.20,6.04,6.10,1.32,
09/10/92,3.29,3.93,4.41,5.50,6.26,6.79,6.04,6.16,1.32,
12/10/92,3.35,3.92,4.41,5.50,6.55,6.79,6.05,6.16,1.32,
13/10/92,3.35,3.96,4.42,5.50,6.52,6.20,6.05,6.16,1.31,
14/10/92,3.39,3.99,4.44,5.50,6.32,6.21,6.05,6.16,1.30,
15/10/92,3.44,3.98,4.45,5.52,6.32,6.21,6.05,6.16,1.30,
16/10/92,3.42,3.99,4.49,5.56,6.33,6.22,6.05,6.10,1.32,
19/10/92,3.43,4.10,4.62,5.69,6.30,6.51,6.05,6.10,1.34,
20/10/92,3.49,4.29,4.85,5.90,6.29,6.22,6.06,6.10,1.36,
21/10/92,3.62,4.25,4.79,5.81,6.17,6.23,6.06,6.10,1.36,
22/10/92,3.63,4.20,4.74,5.78,6.18,6.23,6.06,6.10,1.35,
23/10/92,3.59,4.33,4.86,5.89,6.18,6.53,6.06,6.10,1.36,
26/10/92,3.65,4.36,4.87,5.90,6.26,6.53,6.06,6.10,1.37,
27/10/92,3.72,4.29,4.78,5.81,6.23,6.24,5.96,6.11,1.36,
28/10/92,3.67,4.25,4.76,5.81,6.09,6.24,6.07,6.30,1.38,
29/10/92,3.61,4.27,4.75,5.78,6.12,6.24,6.07,6.30,1.37,
30/10/92,3.62,4.34,4.85,5.91,6.12,6.25,6.07,6.30,1.37,
02/11/92,3.65,4.42,4.93,5.92,6.22,6.25,6.07,6.30,1.40,
03/11/92,3.71,4.39,4.90,5.88,6.22,6.25,6.07,5.80,1.40,
04/11/92,3.69,4.37,4.87,5.88,6.22,6.26,6.08,5.80,1.41,
05/11/92,3.67,4.34,4.83,5.87,6.19,6.26,6.08,5.61,1.42,
06/11/92,3.65,4.41,4.92,5.94,6.16,6.26,6.08,5.61,1.42,
09/11/92,3.69,4.48,5.01,6.01,6.26,6.11,5.88,5.67,1.43,
10/11/92,3.75,4.44,4.95,5.93,6.18,6.12,5.88,5.73,1.44,
11/11/92,3.75,4.44,4.95,5.93,6.21,5.97,5.88,5.92,1.44,
12/11/92,3.75,4.37,4.84,5.83,6.17,5.97,5.88,5.86,1.43,
13/11/92,3.71,4.46,4.94,5.94,6.30,5.98,5.89,5.86,1.42,
16/11/92,3.76,4.61,5.06,6.06,6.27,5.98,5.89,5.86,1.44,
17/11/92,3.85,4.57,5.04,6.02,6.27,5.98,5.89,5.86,1.45,
18/11/92,3.86,4.48,4.96,5.93,6.33,6.14,5.89,5.86,1.45,
19/11/92,3.81,4.48,4.96,5.96,6.41,6.14,5.89,5.86,1.42,
20/11/92,3.79,4.56,5.03,6.03,6.29,6.14,5.89,5.92,1.45,
23/11/92,3.84,4.56,5.07,6.06,6.17,6.15,5.90,5.86,1.43,
24/11/92,3.84,4.49,5.00,6.00,6.17,6.15,5.90,5.86,1.43,
25/11/92,3.82,4.58,5.08,6.07,6.20,6.15,5.90,5.93,1.43,
26/11/92,3.85,4.58,5.08,6.07,6.20,6.16,5.90,5.93,1.43,
27/11/92,3.85,4.63,5.19,6.17,6.20,6.31,5.90,5.99,1.44,
30/11/92,3.89,4.67,5.21,6.17,6.25,6.32,5.90,5.86,1.43,
01/12/92,4.05,4.74,5.36,6.23,6.31,6.04,5.91,5.86,1.40,
02/12/92,4.00,4.76,5.36,6.23,6.18,6.18,5.91,5.87,1.40,
03/12/92,3.99,4.73,5.33,6.20,6.19,6.05,5.91,5.87,1.41,
04/12/92,3.96,4.62,5.24,6.10,6.03,6.06,5.91,5.99,1.43,
07/12/92,3.91,4.57,5.15,6.04,6.00,6.06,5.91,5.87,1.39,
08/12/92,3.87,4.52,5.10,5.99,6.06,5.93,5.91,5.80,1.39,
09/12/92,3.82,4.54,5.12,6.01,6.00,5.94,5.92,5.80,1.41,
10/12/92,3.79,4.59,5.15,6.05,5.97,5.94,5.92,5.68,1.41,
11/12/92,3.83,4.66,5.25,6.09,6.00,5.94,5.71,5.68,1.41,
14/12/92,3.87,4.71,5.29,6.15,6.00,5.94,5.71,5.62,1.41,
15/12/92,3.91,4.66,5.25,6.12,5.97,5.55,5.71,5.68,1.41,
16/12/92,3.88,4.57,5.17,6.06,5.77,5.55,5.72,5.68,1.40,
17/12/92,3.83,4.59,5.17,6.08,5.78,5.82,5.72,5.62,1.40,
18/12/92,3.83,4.56,5.15,6.07,5.88,5.83,5.72,5.62,1.41,
21/12/92,3.81,4.54,5.13,6.05,5.85,5.96,5.72,5.62,1.41,
22/12/92,3.80,4.49,5.07,5.99,5.92,5.97,5.93,5.49,1.44,
23/12/92,3.77,4.50,5.08,6.02,5.92,5.97,5.73,5.55,1.44,
24/12/92,3.77,4.45,5.07,6.02,5.92,5.98,5.73,5.55,1.45,
25/12/92,3.75,4.45,5.07,6.02,5.93,5.98,5.73,5.55,1.45,
28/12/92,3.75,4.47,5.11,6.05,5.93,5.98,5.73,5.49,1.47,
29/12/92,3.77,4.45,5.08,6.05,5.93,5.98,5.73,5.49,1.46,
30/12/92,3.76,4.38,5.00,5.99,5.90,5.58,5.73,5.49,1.46,
31/12/92,3.71,4.40,5.05,6.04,5.70,5.58,5.73,5.49,1.47,
01/01/93,3.70,4.47,5.05,6.05,5.64,5.59,5.74,5.49,1.47,
04/01/93,3.74,4.38,4.95,5.91,5.64,5.59,5.74,5.49,1.48,
05/01/93,3.69,4.42,4.93,5.92,5.64,5.59,5.74,5.37,1.47,
06/01/93,3.70,4.45,4.99,5.94,5.51,5.60,5.74,5.24,1.49,
07/01/93,3.71,4.57,5.09,6.05,5.52,5.33,5.74,5.24,1.49,
08/01/93,3.77,4.42,4.97,5.98,5.35,5.33,5.74,5.24,1.50,
11/01/93,3.71,4.38,4.93,5.93,5.42,5.47,5.74,5.03,1.49,
12/01/93,3.68,4.40,4.94,5.95,5.42,5.47,5.75,5.03,1.50,
13/01/93,3.68,4.36,4.92,5.92,5.39,5.61,5.64,5.24,1.49,
14/01/93,3.66,4.31,4.87,5.87,5.53,5.89,5.43,5.24,1.48,
15/01/93,3.63,4.24,4.78,5.79,5.67,5.90,5.43,5.13,1.50,
18/01/93,3.59,4.24,4.78,5.79,5.70,5.90,5.43,5.13,1.50,
19/01/93,3.59,4.29,4.82,5.81,5.67,5.90,5.43,5.13,1.47,
20/01/93,3.59,4.31,4.85,5.84,5.70,5.49,5.33,5.13,1.47,
21/01/93,3.59,4.25,4.80,5.81,5.53,5.77,5.33,5.13,1.48,
22/01/93,3.57,4.18,4.74,5.75,5.64,5.50,5.33,5.13,1.46,
25/01/93,3.53,4.14,4.69,5.68,5.47,5.50,5.33,5.24,1.45,
26/01/93,3.50,4.20,4.72,5.71,5.44,5.08,5.33,5.24,1.45,
27/01/93,3.52,4.14,4.69,5.65,5.26,5.09,5.33,5.24,1.46,
28/01/93,3.51,4.09,4.62,5.57,5.23,5.09,5.34,5.24,1.46,
29/01/93,3.48,4.09,4.61,5.54,5.23,5.09,5.34,5.13,1.49,
01/02/93,3.47,4.15,4.58,5.54,5.20,5.23,5.34,5.13,1.52,
02/02/93,3.50,4.22,4.64,5.61,5.24,4.95,5.34,5.02,1.52,
03/02/93,3.54,4.22,4.65,5.60,5.13,4.96,5.34,5.02,1.53,
04/02/93,3.53,4.15,4.57,5.52,5.13,4.96,5.34,5.24,1.53,
05/02/93,3.49,4.04,4.46,5.41,5.10,4.96,5.34,5.24,1.53,
08/02/93,3.44,4.11,4.52,5.47,5.01,4.96,5.34,5.02,1.54,
09/02/93,3.47,4.16,4.59,5.54,5.04,5.24,5.34,4.91,1.53,
10/02/93,3.49,4.23,4.65,5.62,5.21,5.25,4.70,4.91,1.54,
11/02/93,3.52,4.16,4.58,5.56,5.22,5.25,5.35,4.91,1.53,
12/02/93,3.48,4.14,4.56,5.55,5.25,5.25,5.35,4.91,1.54,
15/02/93,3.47,4.14,4.56,5.55,5.25,5.25,5.35,4.91,1.54,
16/02/93,3.47,4.09,4.51,5.49,5.31,5.25,5.35,5.02,1.50,
17/02/93,3.45,4.00,4.43,5.40,5.34,5.26,5.35,5.02,1.50,
18/02/93,3.40,3.91,4.29,5.25,5.32,5.12,5.35,5.02,1.51,
19/02/93,3.34,3.91,4.32,5.26,5.18,5.06,5.35,4.91,1.51,
22/02/93,3.34,3.94,4.30,5.23,5.16,5.03,5.35,4.91,1.49,
23/02/93,3.38,3.83,4.18,5.08,5.11,4.98,5.36,4.80,1.50,
24/02/93,3.32,3.89,4.25,5.18,5.05,4.84,5.36,4.69,1.51,
25/02/93,3.33,3.88,4.26,5.20,4.98,4.84,5.36,4.80,1.52,
26/02/93,3.33,3.85,4.25,5.18,4.98,4.84,5.36,4.80,1.52,
01/03/93,3.32,3.83,4.29,5.12,4.98,4.63,5.36,4.59,1.54,
02/03/93,3.31,3.83,4.29,5.12,4.85,4.63,4.92,4.56,1.52,
03/03/93,3.30,3.76,4.21,5.04,4.82,4.64,4.92,4.50,1.52,
04/03/93,3.28,3.71,4.16,4.99,4.82,4.77,4.93,4.49,1.52,
05/03/93,3.24,3.88,4.34,5.12,4.82,4.77,4.60,4.34,1.55,
08/03/93,3.34,3.74,4.34,5.13,4.79,4.77,4.60,4.27,1.54,
09/03/93,3.27,3.98,4.42,5.21,4.76,4.77,4.60,4.27,1.54,
10/03/93,3.40,4.00,4.46,5.24,4.79,4.77,4.60,4.29,1.54,
11/03/93,3.41,3.94,4.43,5.23,4.73,4.77,4.60,4.29,1.52,
12/03/93,3.39,4.01,4.53,5.36,4.70,4.78,4.60,4.27,1.52,
15/03/93,3.42,4.05,4.57,5.41,4.70,4.78,4.60,4.27,1.52,
16/03/93,3.44,3.96,4.46,5.30,4.70,4.65,4.71,4.27,1.52,
17/03/93,3.39,3.91,4.40,5.23,4.67,4.65,4.71,4.28,1.53,
18/03/93,3.37,3.85,4.31,5.14,4.67,4.78,4.60,4.28,1.51,
19/03/93,3.34,3.87,4.34,5.18,4.73,4.52,4.60,4.30,1.51,
22/03/93,3.33,3.85,4.32,5.16,4.57,4.52,4.60,4.29,1.51,
23/03/93,3.32,3.81,4.26,5.13,4.60,4.52,4.60,4.29,1.51,
24/03/93,3.31,3.85,4.33,5.18,4.64,4.52,4.71,4.28,1.52,
25/03/93,3.32,3.83,4.33,5.18,4.64,4.52,4.71,4.42,1.52,
26/03/93,3.32,3.93,4.44,5.30,4.64,4.52,4.71,4.43,1.51,
29/03/93,3.37,3.88,4.38,5.24,4.64,4.66,4.71,4.40,1.51,
